paper_id,claim_id,table_figure,claim,value_script,value_paper,match,value_rewrite,match_rewrite,holds,comparison,digits,defect_locus,notes
graham_coppock_2021,results_endorsed_trump_republican,Figure 3b,"Endorsed Trump, Republicans: sign of the level question's effect",-1,-1,NA,-1,NA,TRUE,==,0,NA,"The text says asking the level question first reduced Republican claims that their support increased, so the effect on the more-minus-less score is negative"
graham_coppock_2021,results_mueller_democrat,Figure 3b,"Mueller comments, Democrats: sign of the level question's effect",-1,-1,NA,-1,NA,TRUE,==,0,NA,"The text says Democrats became less likely to claim the comments moved them, so the effect on the more-minus-less score is negative"
graham_coppock_2021,fig2_labels_agreeing,Figure 2,Printed labels agreeing with the published figure,10,10,1,10,1,NA,==,0,NA,Each label is an estimate and a standard error; a label counts as agreeing only if both halves do at the two decimals the figure prints
graham_coppock_2021,fig4_labels_agreeing,Figure 4,Printed labels agreeing with the published figure,95,96,0,95,0,NA,==,0,environment,Each label is an estimate and a standard error; a label counts as agreeing only if both halves do at the two decimals the figure prints. The one label that disagrees has its own row below.
graham_coppock_2021,fig5_labels_agreeing,Figure 5,Printed labels agreeing with the published figure,24,24,1,24,1,NA,==,0,NA,Each label is an estimate and a standard error; a label counts as agreeing only if both halves do at the two decimals the figure prints
graham_coppock_2021,fige2a_labels_agreeing,Figure E.2a,Printed labels agreeing with the published figure,24,24,1,24,1,NA,==,0,NA,Each label is an estimate and a standard error; a label counts as agreeing only if both halves do at the two decimals the figure prints
graham_coppock_2021,fige2b_labels_agreeing,Figure E.2b,Printed labels agreeing with the published figure,20,20,1,20,1,NA,==,0,NA,Each label is an estimate and a standard error; a label counts as agreeing only if both halves do at the two decimals the figure prints
graham_coppock_2021,fig4_undisputed_republican_counterfactual,Figure 4,"Undisputed accusation, Republican, CATE, Counterfactual",-1.1250000000000002,-1.12,0,-1.1250000000000002,0,NA,==,2,environment,"The quantity is a mean of 72 values that comes to -1.125 exactly, which is a tie at the second decimal. lm_robust returns it one unit in the last place away from that tie, so it prints as -1.13; the mean of the same 72 values, which the appendix's Table D.5 reports for the same cell, lands on the tie and prints as -1.12, which is what the published figure shows. The deposited script produces the same bits as the rewrite and prints -1.13 too."
graham_coppock_2021,appendix_d3_cells,Table D.3,Cells agreeing with the published table,336,336,1,336,1,NA,==,0,NA,Each cell is a percentage and its standard error at one decimal. Compared with the table's 'No change' and 'Less' headings read in the transposed order its own Difference column implies
graham_coppock_2021,appendix_d3_cells_as_printed,Table D.3,Cells agreeing if the column headings are read as printed,172,336,0,172,0,NA,==,0,paper_internal,"The same comparison with 'No change' taken to mean the share reporting no change. The shortfall is the size of the transposition: in 84 of the table's 84 rows the printed Difference equals More minus the column headed 'No change', against 2 for the column headed 'Less'"
graham_coppock_2021,appendix_d3_sample_sizes,Table D.3,Sample sizes agreeing,84,84,1,84,1,NA,==,0,NA,
graham_coppock_2021,appendix_d4_cells,Table D.4,Cells agreeing with the published table,216,216,1,216,1,NA,==,0,NA,Each cell is an estimate and its standard error at the two decimals the published table prints. The deposited script formats these cells to three decimals instead
graham_coppock_2021,appendix_d4_p_values,Table D.4,p-values agreeing,72,72,1,72,1,NA,==,0,NA,"One p-value per difference in means test, printed to three decimals"
graham_coppock_2021,appendix_d4_sample_sizes,Table D.4,Sample sizes agreeing,72,72,1,72,1,NA,==,0,NA,
graham_coppock_2021,appendix_d5_estimates,Table D.5,Point estimates agreeing with the published table,60,60,1,60,1,NA,==,0,NA,
graham_coppock_2021,appendix_d5_sample_sizes,Table D.5,Sample sizes agreeing,60,60,1,60,1,NA,==,0,NA,
graham_coppock_2021,appendix_d5_intervals,Table D.5,Bootstrap standard errors and interval endpoints agreeing,60,60,1,53,0,NA,==,0,rewrite,"The deposited script resamples with replicate() and sample() over every cell in the counterfactual data; the rewrite uses rsample::bootstraps() at the same seed and the same 10,000 draws over the twenty cells the table reports, so the two walk different random streams. The deposited script reproduces all sixty published rows exactly; the rewrite differs on seven of them by a unit in the second decimal, which is Monte Carlo variation rather than a difference in the estimator"
graham_coppock_2021,appendix_e_simultaneous_less_accurate,Figure E.2a,No-pretreatment cells of four in which the simultaneous format sits further from the experiment,3,3,NA,3,NA,TRUE,==,0,NA,"The article claims this for both Democratic cells and for Republicans on the Obama torture treatment, and reports no advantage either way on Trump coal ash"
graham_coppock_2021,appendix_e_biden_doubles,Figure E.2b,Ratio of the simultaneous to the change format share of Democrats reporting more support,2.217741935483871,2,NA,2.217741935483871,NA,NA,approximate,2,NA,"The article says the simultaneous format doubles the share, so the ratio is recorded and no verdict is returned"
